,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8
Age,0.6445739601129403,0.26516970225044256,-0.0808112889533801,-0.00393468325806293,-0.02986644039148468,0.031415772401900945,0.050916452027859126,-0.057540981589591096
Gender_Binary,0.015427968640239764,0.01658718344194557,0.6611971706335438,-0.10959050193959212,-0.1497479974470617,0.5257130030457963,-0.3487331122747044,-0.34746091774395477
Academic Pressure,-0.23073145488680355,0.47871273984245544,-0.09245464678915066,0.06274047989162887,0.014145061312143058,-0.1290923395015604,-0.13733053754581848,-0.026058661145823794
Cgpa,0.032377709287360626,0.027711061688212052,0.635232045602036,-0.1367683071309485,0.2758715389047657,-0.3434001837241835,0.6024519709477455,0.045358506622715934
Study Satisfaction,-0.018256669948032572,-0.3045220074075773,-0.3186764584666863,-0.2321369350751585,-0.23192568367483615,0.30449369380448954,0.5468188781634098,-0.45870990811608814
Work/Study Hours,-0.11980150987769705,0.29198209096180294,0.004870186583408072,-0.1677105261830453,-0.16782692215732387,0.5490438937111608,0.3076413826534933,0.6545651083320989
Financial Stress,-0.1946545696108406,0.405757587195077,-0.03255895094137789,0.22731807458804631,0.003526910413735094,0.012722262152287913,0.2277751699114577,-0.42463030899515947
Sleep_Duration_Ordinal,0.02082904443796806,-0.13232991186019646,-0.008012747223072804,0.7326988953968825,0.4811950829363518,0.3902488544610181,0.145040604720152,0.018380217163172712
Have You Ever Had Suicidal Thoughts ?,-0.23203563073733377,0.5118539118600831,-0.0406502773997796,0.006192664815204254,-0.05641140743829029,0.008694980624654378,0.08997090920423684,-0.20109367070232084
Family History Of Mental Illness,-0.04154935843342035,0.08524784668949434,-0.19462347977092764,-0.5428194725971265,0.7639880589181601,0.19841596583151988,-0.13361262737565172,-0.1060989379832836
Degree_Group,0.6491719540676651,0.2647203469655964,-0.0445733823903991,0.010277061970399931,0.0013407889442288712,0.04454480932311833,0.03827751160617121,-0.04482026937437722
