Feature,Importance
Academic Pressure,0.5784272444173655
Financial Stress,0.25243390828016116
Work/Study Hours,0.07188738910000061
Study Satisfaction,0.03170808139990566
Age,0.025243963929837517
CGPA,0.0144059434506099
Sleep_Less Than 5 Hours,0.009567733277638421
Sleep_More Than 8 Hours,0.008599610885263115
Family History,0.004884947645966721
Sleep_5-6 Hours,0.0008429072255898196
Male,0.000543475677489032
Sleep_7-8 Hours,0.0005038517964032106
Female,0.00042291684655756685
Postgraduate,0.00034204278439560335
Doctorate,7.81471608921196e-05
Undergraduate,4.4438256342106196e-05
School,4.303297506399418e-05
Sleep_Others,2.0364890517872872e-05
Gender_Other,0.0
